79579168,18
79580016,18
79580864,18
79581728,18
79582576,18
79583424,18
79584288,19
79585136,18
79585984,18
79586848,18
79587696,18
79588544,18
79589408,18
79590256,18
79591104,18
79591968,18
79592816,19
79593664,18
79594528,17
79595376,18
79596224,19
79597088,18
79597936,18
79598784,18
79599648,19
79600496,18
79601344,17
79602208,18
79603056,17
79603904,18
79604768,17
79605616,18
79606464,17
79607328,17
79608176,17
79609024,18
79609888,17
79610736,17
79611584,17
79612448,18
79613296,17
79614144,17
79615008,17
79615856,18
79616704,17
79617568,17
79618416,17
79619264,17
79620128,17
79620976,17
79621824,17
79622688,17
79623536,17
79624384,17
79625248,17
79626096,17
79626944,17
79627808,17
79628656,17
79629504,17
79630368,17
79631216,17
79632064,17
79632928,17
79633776,17
79634624,16
79635488,17
79636336,17
79637184,17
79638048,16
79638896,17
79639744,17
79640608,17
79641456,17
79642304,17
79643168,17
79644016,17
79644864,17
79645728,17
79646576,17
79647424,17
79648288,17
79649136,17
79649984,17
79650848,17
79651696,18
79652544,18
79653408,17
79654256,18
79655104,17
79655968,18
79656816,19
79657664,18
79658528,19
79659376,20
79660224,21
79661088,21
79661936,21
79662784,23
79663648,24
79664496,26
79665344,28
79666208,30
79667056,34
79667904,38
79668768,43
79669616,49
79670464,56
79671328,64
79672176,73
79673024,82
79673888,92
79674736,102
79675640,111
79676552,119
79677464,128
79678352,133
79679256,138
79680160,143
79681064,146
79681968,149
79682872,152
79683776,153
79684688,155
79685584,157
79686488,162
79687392,161
79688296,162
79689200,165
79690104,166
79691008,168
79691920,170
79692832,172
79693720,173
79694624,173
79695528,173
79696432,173
79697336,173
79698240,174
79699136,174
79700048,174
79700944,174
79701848,174
79702752,174
79703656,174
79704560,174
79705464,173
79706368,173
79707280,173
79708192,174
79709080,174
79709984,172
79710888,173
79711792,172
79712696,172
79713600,172
79714496,171
79715408,171
79716304,172
79717208,172
79718112,171
79719016,172
79719920,172
79720824,173
79721728,173
79722640,173
79723552,173
79724440,175
79725344,175
79726248,175
79727152,176
79728056,176
79728960,176
79729856,178
79730768,178
79731664,178
79732568,179
79733472,180
79734376,181
79735280,182
79736184,182
79737088,184
79738000,184
79738912,185
79739800,187
79740704,187
79741616,191
79742520,189
79743424,190
79744336,192
79745240,193
79746152,194
79747048,193
79747952,196
79748856,196
79749760,198
79750664,197
79751568,199
79752472,200
79753376,201
79754296,202
79755184,203
79756088,205
79756992,205
79757896,205
79758800,207
79759704,208
79760608,209
79761520,210
79762416,211
79763320,213
79764224,214
79765128,215
79766040,218
79766944,217
79767848,219
79768760,220
79769664,222
79770568,222
79771472,224
79772376,225
79773280,228
79774184,227
79775088,229
79775992,230
79776904,232
79777816,233
79778704,234
79779608,235
79780512,236
79781416,237
79782328,239
79783240,239
79784144,241
79785056,242
79785952,243
79786856,243
79787768,245
79788672,246
79789584,247
79790496,248
79791400,250
79792312,251
79793216,252
79794112,253
79795016,255
79795928,256
79796832,257
79797736,259
79798648,261
79799552,262
79800464,264
79801376,265
79802272,267
79803176,269
79804088,270
79804992,272
79805896,273
79806800,275
79807704,278
79808616,279
79809512,281
79810424,284
79811328,287
79812232,288
79813144,290
79814048,292
79814952,295
79815864,297
79816768,299
79817664,302
79818568,305
79819472,307
79820384,310
79821296,315
79822200,314
79823104,316
79824016,318
79824928,320
79825824,321
79826728,322
79827632,323
79828536,325
79829440,325
79830344,325
79831248,325
79832160,326
79833056,324
79833960,324
79834864,324
79835768,323
79836680,321
79837584,319
79838488,317
79839400,313
79840320,308
79841208,300
79842120,292
79843024,280
79843936,266
79844840,249
79845744,228
79846648,205
79847552,181
79848480,156
79849368,131
79850272,109
79851176,90
79852032,76
79852896,65
79853744,57
79854592,4
0,366
80149008,367
80149912,368
80150816,368
8015364,
80145392,365
80146296,365
80147200,366
80148104,366
80149008,367
80149912,368
80150816,368
80151728,370
80152640,370
80153528,370
80154432,371
80155336,372
80156240,373
80157144,373
80158048,374
80158952,375
80159864,377
80160760,377
80161664,377
80162568,378
80163472,379
80164376,380
80165280,382
80166184,382
80167096,383
80168000,384
80168896,385
80169800,386
80170704,387
80171608,389
80172512,389
80173416,391
80174320,392
80175232,393
80176144,396
80177032,396
80177936,399
80178840,398
80179744,400
80180648,400
80181552,401
80182448,401
80183360,402
80184256,402
80185160,403
80186064,403
80186968,402
80187872,402
80188776,402
80189680,401
80190576,402
80191480,401
80192384,400
80193288,399
80194192,398
80195104,397
80196008,396
80196912,396
80197816,393
80198728,391
80199624,388
80200528,385
80201432,378
80202336,371
80203240,362
80204144,350
80205048,335
80205952,318
80206864,296
80207752,270
80208656,241
80209560,210
80210464,180
80211368,149
80212272,122
80213168,100
80214080,81
80214928,68
80215776,58
80216640,49
80217488,43
80218336,39
80219192,36
80220048,33
80220896,32
80221760,30
80222608,30
80223456,30
80224312,29
80225168,29
80226016,28
80226880,28
80227728,28
80228576,28
80229432,28
80230288,27
80231136,27
80232000,28
80232848,26
80233696,26
80234552,27
80235408,27
80236256,27
80237120,27
80237968,27
80238816,26
80239672,26
80240528,26
80241376,26
80242240,26
80243088,26
80243936,26
80244792,26
80245648,26
80246496,26
80247360,26
80248208,26
80249056,26
80249912,26
80250768,26
80251616,26
80252480,26
80253328,26
80254176,26
80255032,26
80255888,26
80256736,26
80257600,26
80258448,26
80259296,27
80260152,26
80261008,27
80261856,26
80262720,26
80263568,26
80264416,26
80265272,26
80266128,27
80266976,26
80267840,26
80268688,25
80269536,26
80270392,26
80271248,26
80272096,25
80272960,25
80273808,26
80274656,26
80275512,26
80276368,26
80277216,25
80278080,26
80278928,26
80279776,26
80280632,26
80281488,26
80282336,26
80283200,26
80284048,26
80284896,26
80285752,26
80286608,26
80287456,26
80288320,26
80289168,26
80290016,26
80290872,26
80291728,26
80292576,26
80293440,26
80294288,26
80295136,26
80295992,26
80296848,26
80297696,26
80298560,26
80299408,25
80300256,26
80301112,26
80301968,26
80302816,26
80303680,26
80304528,26
80305376,26
80306232,26
80307088,26
80307936,26
80308800,26
80309648,26
80310496,26
80311352,26
80312208,26
80313056,26
80313920,27
80314768,26
80315616,26
80316472,27
80317328,26
80318176,26
80319040,26
80319888,26
80320736,26
80321592,25
80322448,26
80323296,26
80324160,27
80325008,26
80325856,26
80326712,26
80327568,26
80328416,26
80329280,26
80330128,27
80330976,26
80331832,27
80332688,26
80333536,26
80334400,26
80335248,27
80336096,26
80336952,26
80337808,26
80338656,26
80339520,26
80340368,26
80341216,27
80342072,26
80342928,26
80343776,26
80344640,26
80345488,26
80346336,26
80347192,26
80348048,25
80348896,26
80349760,26
80350608,25
80351456,26
80352312,26
80353168,26
80354016,26
80354880,26
80355728,26
80356576,26
80357432,26
80358288,26
80359136,26
80360000,26
80360848,25
80361696,26
80362552,25
80363408,26
80364256,26
80365120,26
80365968,26
80366816,26
80367672,26
80368528,26
80369376,25
80370240,26
80371088,25
80371936,25
80372792,26
80373648,27
80374496,26
80375360,26
80376208,26
80377056,25
80377912,26
80378768,25
80379616,26
80380480,25
80381328,26
80382176,26
80383032,26
80383888,26
80384736,26
80385600,26
80386448,26
80387296,26
80388152,26
80389008,26
80389856,25
80390720,25
80391568,23
80392416,25
80393272,25
80394128,25
80394976,25
80395840,25
80396688,25
80397536,25
80398392,25
80399248,26
80400096,25
80400960,26
80401808,25
80402656,25
80403512,25
80404368,25
80405216,25
80406080,26
80406928,25
80407776,25
80408632,26
80409488,25
80410336,26
80411200,26
80412048,25
80412896,26
80413752,27
80414608,27
80415456,27
80416320,28
80417168,28
80418016,28
80418872,29
80419728,30
80420576,32
80421440,33
80422288,37
80423136,39
80423992,43
80424848,50
80425696,58
80426560,69
80427408,85
80428256,106
80429168,135
80430064,167
80430968,202
80431872,236
80432776,265
80433688,290
80434592,311
80435496,327
80436400,341
80437312,351
80438208,359
80439112,367
80440016,373
80440920,379
80441824,382
80442728,387
80443632,391
80444544,395
80445456,399
80446344,402
80447248,405
80448152,408
80449056,410
80449960,412
80450864,412
80451760,413
80452672,412
80453568,410
80454472,410
80455376,408
80456280,407
80457184,406
80458088,403
80458984,400
80459888,398
80460784,395
80461688,392
80462592,390
80463496,390
80464408,390
80465312,391
80466216,392
80467128,394
80468032,395
80468928,396
80469832,398
80470736,400
80471640,401
80472544,401
80473448,403
80474352,404
80475264,405
80476176,406
80477064,406
80477968,406
80478872,407
80479776,405
80480680,406
80481584,406
80482488,406
80483392,406
80484288,407
80485192,407
80486096,407
80487000,407
80487904,408
80488808,407
80489704,406
80490608,408
80491504,408
80492408,408
80493312,408
80494216,408
80495120,409
80496024,409
80496920,409
80497824,410
80498736,410
80499624,410
80500528,411
80501432,412
80502336,411
80503240,412
80504144,413
80505048,413
80505960,414
80506856,414
80507760,415
80508664,416
80509568,418
80510472,417
80511376,417
80512280,419
80513184,419
80514096,419
80514984,421
80515888,421
80516792,421
80517696,422
80518600,424
80519504,424
80520408,426
80521312,425
80522208,426
80523112,427
80524016,429
80524920,430
80525824,430
80526728,431
80527632,433
80528544,434
80529456,435
80530344,436
80531248,438
80532152,440
80533056,441
80533960,443
80534864,444
80535768,446
80536672,449
80537576,449
80538480,450
80539384,452
80540288,454
80541192,454
80542096,456
80543000,456
80543912,457
80544824,461
80545712,460
80546616,462
80547520,463
80548424,464
80549328,465
80550232,466
80551136,464
80552048,464
80552944,465
80553848,463
80554752,463
80555656,462
80556568,461
80557472,460
80558376,460
80559288,459
80560192,459
80561088,459
80561992,459
80562896,460
80563800,463
80564704,466
80565608,469
80566512,474
80567424,481
80568336,483
80569224,488
80570128,491
80571032,493
80571936,495
80572840,496
80573744,497
80574648,499
80575560,501
80576456,502
80577360,502
80578264,502
80579168,502
80580072,500
80580976,500
80581880,498
80582792,498
80583704,496
80584592,495
80585496,492
80586400,490
80587304,488
80588208,486
80589112,483
80590016,479
80590928,473
80591824,467
80592728,457
80593632,445
80594536,430
80595440,411
80596344,389
80597248,362
80598160,329
80599072,292
80599960,253
80600864,211
80601768,172
80602672,139
80603576,113
80604480,92
80605328,78
80606176,67
80607040,58
80607888,51
80608752,47
80609600,43
80610448,40
80611296,38
80612160,35
80613008,33
80613872,32
80614720,31
80615568,30
80616416,29
80617280,28
80618128,27
80618992,28
80619840,27
80620688,27
80621536,26
80622400,27
80623248,26
80624112,27
80624960,27
80625808,27
80626656,27
80627520,27
80628368,26
80629232,26
80630080,26
80630928,27
80631776,26
80632640,27
80633488,26
80634352,27
80635200,26
80636048,26
80636896,26
80637760,26
80638608,26
80639472,26
80640320,25
80641168,26
80642016,24
80642880,25
80643728,25
80644592,25
80645440,25
80646288,25
80647136,25
80648000,25
80648848,25
80649712,24
80650560,25
80651408,24
80652256,25
80653120,25
80653968,24
80654832,25
80655680,25
80656528,24
80657376,25
80658240,25
80659088,24
80659952,25
80660800,24
80661648,24
80662496,24
80663360,24
80664208,24
80665072,24
80665920,23
80666768,24
80667616,23
80668480,24
80669328,23
80670192,24
80671040,24
80671888,24
80672736,23
80673600,24
80674448,23
80675312,24
80676160,23
80677008,23
80677856,23
80678720,23
80679568,22
80680432,22
80681280,22
80682128,21
80682976,22
80683840,22
80684688,22
80685552,21
80686400,21
80687248,22
80688096,22
80688960,22
80689808,22
80690672,21
80691520,21
80692368,21
80693216,21
80694080,21
80694928,21
80695792,21
80696640,21
80697488,21
80698336,20
80699200,20
80700048,21
80700912,20
80701760,19
80702608,20
80703456,20
80704320,20
80705168,20
80706032,20
80706880,20
80707728,19
80708576,20
80709440,20
80710288,19
80711152,18
80712000,20
80712848,19
80713696,20
80714560,19
80715408,19
80716272,19
80717120,19
80717968,18
80718816,19
80719680,19
80720528,18
80721392,19
80722240,17
80723088,18
80723936,18
80724800,18
80725648,18
80726512,18
80727360,18
80728208,18
80729056,18
80729920,18
80730768,18
80731632,18
80732480,18
80733328,17
80734176,18
80735040,18
80735888,18
80736752,19
80737600,18
80738448,18
80739296,19
80740160,18
80741008,18
80741872,18
80742720,18
80743568,18
80744416,19
80745280,19
80746128,19
80746992,19
80747840,19
80748688,20
80749536,20
80750400,21
80751248,21
80752112,24
80752960,27
80753808,31
80754656,36
80755520,43
80756368,51
80757232,63
80758080,80
80758928,100
80759848,126
80760736,154
80761640,183
80762544,209
80763448,234
80764352,252
80765256,266
80766160,277
80767072,284
80767968,292
80768880,298
80769784,301
80770688,304
80771592,306
80772496,306
80773400,308
80774312,311
80775224,313
80776112,314
80777016,316
80777920,317
80778824,319
80779728,319
80780632,320
80781536,320
80782448,322
80783344,321
80784248,321
80785152,321
80786056,320
80786960,320
80787864,319
80788768,319
80789680,320
80790592,322
80791480,321
80792384,323
80793288,324
80794192,325
80795096,327
80796000,328
80796896,328
80797792,332
80798696,331
80799600,333
80800504,334
80801408,336
80802312,336
80803216,337
80804112,339
80805016,341
80805928,342
80806816,343
80807720,345
80808624,347
80809528,346
80810432,346
80811336,345
80812240,344
80813136,343
80814040,344
80814944,344
80815848,344
80816752,344
80817656,345
80818560,345
80819456,344
80820352,342
80821272,341
80822160,340
80823064,339
80823968,338
80824872,336
80825776,334
80826680,334
80827584,333
80828496,334
80829392,333
80830296,334
80831200,333
80832104,334
80833008,335
80833912,334
80834816,335
80835720,335
80836632,335
80837520,335
80838424,336
80839328,336
80840232,336
80841136,337
80842040,337
80842944,337
80843856,337
80844752,337
80845656,338
80846560,338
80847464,338
80848368,339
80849272,339
80850176,339
80851088,339
80852000,340
80852888,340
80853792,340
80854696,341
80855600,341
80856504,342
80857408,342
80858312,342
80859224,343
80860120,343
80861024,343
80861928,343
80862832,344
80863736,344
80864640,344
80865536,344
80866448,345
80867360,345
80868248,346
80869152,346
80870056,348
80870960,348
80871864,349
80872768,349
80873672,350
80874584,351
80875480,352
80876384,353
80877288,354
80878192,356
80879096,357
80880000,360
80880896,362
80881808,365
80882720,367
80883608,370
80884512,375
80885416,377
80886320,382
80887224,382
80888128,386
80889032,387
80889944,389
80890840,392
80891744,395
80892656,397
80893568,400
80894480,405
80895384,405
80896296,407
80897200,409
80898112,412
80899000,413
80899904,415
80900808,417
8090171,
81215952,397
81216864,397
81217768,398
81218680,398
81219576,398
81220480,398
81221384,398
81222288,398
81223200,396
81224104,394
81225008,392
81225912,391
81226824,389
81227720,387
81228624,386
81229528,385
81230432,386
81231336,386
81232248,387
81233152,388
81234064,388
81234976,388
81235872,389
81236776,387
81237680,387
81238584,388
81239488,388
81240392,389
81241296,390
81242208,391
81243104,392
81244016,393
81244928,393
81245832,393
81246744,394
81247648,395
81248560,395
81249464,396
81250376,396
81251280,396
81252184,397
81253088,399
81254000,400
81254912,403
81255816,404
81256720,406
81257632,408
81258544,411
81259440,413
81260344,415
81261248,417
81262152,418
81263064,419
81263976,420
81264880,423
81265784,423
81266680,424
81267584,426
81268488,428
81269392,430
81270304,431
81271208,434
81272112,437
81273016,441
81273920,445
81274824,451
81275728,458
81276632,462
81277536,467
81278440,471
81279344,474
81280248,477
81281152,481
81282064,484
81282952,486
81283856,487
81284760,488
81285664,487
81286568,486
81287472,485
81288376,483
81289280,482
81290176,481
81291080,479
81291984,476
81292888,475
81293792,472
81294696,470
81295600,466
81296512,462
81297424,457
81298312,452
81299216,445
81300120,433
81301024,420
81301928,406
81302832,389
81303736,368
81304648,342
81305544,315
81306448,283
81307352,249
81308256,214
81309160,182
81310064,152
81310968,127
81311872,106
81312792,91
81313632,79
81314480,69
81315344,62
81316192,56
81317040,51
81317904,47
81318752,45
81319600,42
81320464,40
81321312,38
81322160,36
81323024,35
81323872,34
81324720,32
81325584,32
81326432,31
81327280,30
81328144,30
81328992,29
81329840,30
81330704,28
81331552,28
81332400,28
81333264,28
81334112,28
81334960,28
81335824,27
81336672,27
81337520,27
81338384,28
81339232,27
81340080,26
81340944,27
81341792,27
81342640,27
81343504,27
81344352,27
81345200,27
81346064,27
81346912,27
81347760,27
81348624,27
81349472,27
81350320,27
81351184,26
81352032,27
81352880,27
81353744,27
81354592,27
81355440,27
81356304,27
81357152,27
81358000,27
81358864,27
81359712,27
81360560,27
81361424,27
81362272,27
81363120,27
81363984,27
81364832,27
81365680,27
81366544,27
81367392,27
81368240,27
81369104,27
81369952,27
81370800,27
81371664,27
81372512,27
81373360,27
81374224,27
81375072,27
81375920,27
81376784,27
81377632,28
81378480,28
81379344,28
81380192,28
81381040,29
81381904,29
81382752,30
81383600,30
81384464,31
81385312,32
81386160,32
81387024,34
81387872,35
81388720,36
81389584,38
81390432,41
81391280,44
81392144,48
81392992,55
81393840,62
81394704,72
81395552,85
81396400,103
81397312,125
81398216,157
81399120,192
81400024,230
81400936,269
81401832,306
81402736,338
81403648,365
81404552,389
81405464,404
81406368,419
81407280,430
81408184,440
81409088,447
81409984,453
81410888,458
81411792,462
81412696,464
81413600,467
81414504,469
81415408,472
81416320,473
81417232,475
81418120,477
81419024,478
81419928,480
81420832,480
81421736,480
81422640,478
81423544,476
81424456,473
81425352,470
81426256,466
81427160,462
81428072,457
81428976,452
81429880,446
81430784,440
81431696,435
81432608,430
81433496,426
81434400,424
81435304,421
81436208,418
81437112,416
81438016,415
81438920,413
81439832,413
81440728,413
81441632,414
81442536,414
81443440,415
81444344,415
81445248,414
81446152,415
81447064,413
81447976,412
81448864,410
81449768,409
81450672,409
81451576,408
81452480,408
81453384,408
81454288,409
81455200,410
81456096,409
81457000,409
81457904,409
81458808,410
81459712,410
81460616,410
81461520,411
81462432,412
81463344,410
81464232,410
81465136,409
81466040,408
81466944,408
81467848,409
81468752,410
81469656,412
81470560,416
81471464,417
81472368,420
81473272,420
81474176,420
81475080,420
81475984,418
81476888,417
81477800,414
81478712,412
81479608,409
81480512,407
81481416,404
81482320,400
81483224,396
81484128,393
81485032,389
81485944,387
81486840,385
81487744,384
81488648,381
81489552,381
81490464,378
81491368,378
81492272,378
81493176,378
81494088,379
81494984,380
81495896,381
81496808,382
81497712,385
81498616,386
81499520,388
81500424,390
81501336,393
81502256,396
81503152,398
81504064,402
81504968,403
81505872,406
81506776,408
81507680,412
81508584,412
81509496,414
81510416,416
81511304,418
81512208,418
81513112,420
81514016,421
81514920,421
81515824,422
81516728,423
81517640,423
81518536,422
81519440,422
81520344,421
81521248,422
81522152,422
81523056,420
81523960,419
81524872,418
81525784,418
81526672,416
81527576,416
81528480,415
81529384,416
81530288,413
81531192,413
81532096,412
81533008,411
81533904,411
81534808,410
81535712,409
81536624,409
81537528,407
81538432,406
81539336,405
81540240,406
81541160,403
81542048,402
81542952,400
81543856,399
81544760,398
81545664,396
81546568,395
81547472,393
81548384,391
81549288,388
81550192,386
81551096,384
81552008,382
81552912,379
81553816,376
81554720,375
81555632,371
81556544,368
81557432,365
81558344,362
81559256,360
81560160,356
81561064,353
81561976,352
81562880,350
81563792,348
81564704,347
81565600,345
81566504,344
81567408,343
81568312,342
81569216,340
81570120,340
81571024,339
81571936,337
81572832,338
81573736,336
81574648,334
81575552,334
81576464,333
81577368,332
81578272,331
81579184,330
81580096,328
81580992,328
81581896,327
81582808,325
81583712,325
81584624,325
81585536,324
81586440,323
81587352,322
81588264,322
81589160,322
81590064,321
81590976,322
81591888,322
81592800,323
81593704,323
81594608,323
81595520,323
81596432,325
81597320,326
81598224,325
81599128,325
81600032,326
81600936,326
81601840,331
81602736,329
81603648,330
81604544,332
81605448,335
81606352,337
81607256,340
81608160,343
81609064,345
81609968,348
81610880,349
81611792,350
81612680,352
81613584,354
81614488,354
81615392,355
81616296,356
81617200,356
81618104,356
81619016,356
81619912,355
81620816,355
81621720,355
81622624,353
81623528,353
81624432,352
81625336,352
81626248,351
81627160,351
81628048,347
81628952,346
81629856,346
81630760,344
81631664,343
81632568,342
81633472,341
81634384,340
81635280,341
81636184,340
81637088,339
81637992,341
81638896,340
81639800,340
81640704,340
81641616,341
81642528,344
81643416,342
81644320,343
81645224,344
81646128,346
81647032,346
81647936,348
81648840,348
81649752,349
81650648,351
81651552,351
81652456,352
81653360,352
81654264,353
81655168,352
81656072,353
81656984,353
81657896,353
81658784,353
81659696,353
81660600,352
81661504,352
81662408,351
81663312,350
81664216,348
81665120,345
81666016,342
81666920,338
81667824,332
81668728,327
81669632,320
81670536,313
81671440,305
81672352,296
81673264,286
81674160,275
81675064,263
81675968,251
81676872,241
81677776,227
81678680,214
81679584,201
81680496,189
81681392,178
81682296,166
81683200,155
81684104,146
81685016,137
81685920,127
81686824,120
81687728,113
81688640,107
81689536,101
81690440,95
81691296,91
81692144,88
81693008,85
81693856,82
81694704,79
81695552,77
81696416,76
81697264,74
81698128,73
81698976,73
81699824,71
81700672,71
81701536,72
81702384,71
81703248,71
81704096,72
81704944,74
81705792,75
81706656,76
81707504,78
81708368,82
81709216,84
81710064,87
81710912,90
81711776,96
81712624,100
81713536,107
81714440,115
81715352,124
81716264,133
81717152,145
81718056,158
81718960,172
81719864,188
81720768,205
81721672,223
81722576,243
81723488,263
81724384,283
81725288,303
81726192,322
81727096,341
81728000,357
81728904,371
81729808,384
81730720,393
81731632,402
81732528,408
81733432,412
81734336,415
81735248,418
81736152,418
81737056,419
81737960,419
81738864,420
81739768,419
81740672,417
81741584,417
81742488,416
81743392,415
81744296,415
81745200,414
81746104,414
81747016,414
81747920,413
81748824,414
81749728,412
81750640,412
81751544,411
81752456,410
81753360,410
81754272,410
81755184,410
81756080,410
81756992,410
81757896,411
81758800,411
81759704,411
81760616,411
81761520,412
81762432,411
81763344,411
81764232,412
81765136,411
81766040,411
81766944,413
81767848,412
81768752,412
81769656,412
81770568,412
81771464,412
81772368,413
81773272,414
81774176,414
81775080,415
81775984,415
81776888,415
81777800,415
81778712,415
81779600,416
81780504,418
81781408,419
81782312,421
81783224,423
81784128,425
81785032,427
81785944,427
81786840,430
81787744,430
81788648,431
81789552,433
81790464,435
81791376,439
81792280,444
81793192,449
81794104,453
81794992,457
81795896,460
81796800,462
81797704,464
81798608,466
81799512,469
81800416,472
81801328,473
81802224,474
81803136,474
81804048,474
81804952,470
81805856,464
81806760,460
81807664,454
81808568,449
81809480,443
81810376,438
81811288,434
81812192,428
81813096,423
81814008,420
81814912,416
81815816,412
81816728,410
81817648,408
81818536,408
81819440,405
81820344,404
81821248,407
81822152,404
81823056,404
81823960,403
81824864,403
81825768,402
81826672,401
81827576,400
81828480,400
81829384,401
81830288,401
81831192,402
81832096,402
81833016,405
81833904,406
81834816,408
81835728,411
81836632,413
81837544,416
81838456,418
81839360,420
81840272,424
81841184,424
81842080,426
81842984,429
81843888,430
81844792,431
81845696,433
81846600,434
81847504,435
81848416,436
81849312,438
81850224,438
81851136,439
81852048,439
81852960,440
81853864,441
81854776,441
81855680,441
81856592,443
81857488,442
81858392,442
81859304,443
81860208,442
81861112,441
81862024,441
81862928,441
81863840,441
81864752,440
81865648,439
81866552,438
81867464,437
81868376,436
81869288,436
81870192,433
81871096,432
81872008,432
81872920,429
81873816,427
81874728,425
81875640,423
81876552,421
81877464,419
81878376,418
81879280,416
81880192,416
81881104,415
81882000,414
81882904,413
81883808,414
81884720,414
81885632,414
81886536,414
81887440,415
81888352,414
81889256,415
81890168,413
81891080,412
81891992,411
81892904,408
81893816,407
81894728,405
81895632,404
81896544,403
81897448,402
81898360,401
81899272,403
81900184,402
81901096,403
81902008,404
81902920,405
81903824,407
81904736,409
81905640,411
81906552,413
81907464,416
81908376,418
81909288,420
81910200,423
81911112,424
81912016,426
81912928,428
81913832,430
81914744,431
8.19157E+11,273
82209704,273
82210608,274
82211512,276
82212416,276
82213320,277
82214224,278
0,272
82208816,273
82209704,273
82210608,274
82211512,276
82212416,276
82213320,277
82214224,278
82215128,278
82216032,281
82216928,280
82217832,281
82218736,282
82219640,283
82220544,284
82221448,284
82222344,288
82223256,287
82224168,288
82225056,290
82225960,291
82226864,292
82227768,294
82228672,295
82229576,296
82230480,297
82231384,299
82232280,301
82233184,302
82234088,304
82234992,305
82235896,309
82236800,309
82237696,311
82238608,312
82239520,314
82240408,316
82241312,317
82242216,319
82243120,321
82244024,322
82244928,323
82245824,325
82246720,327
82247624,329
82248528,330
82249432,332
82250336,334
82251240,335
82252144,339
82253040,339
82253944,341
82254840,344
82255744,345
82256648,347
82257552,349
82258456,352
82259360,355
82260264,359
82261168,364
82262080,369
82262968,373
82263872,378
82264776,381
82265680,385
82266584,388
82267488,391
82268384,394
82269288,398
82270184,401
82271088,403
82271992,405
82272896,406
82273800,407
82274704,407
82275600,407
82276496,407
82277416,407
82278304,405
82279208,403
82280112,401
82281016,400
82281920,398
82282824,395
82283720,395
82284624,389
82285520,383
82286424,376
82287328,367
82288232,356
82289136,341
82290040,324
82290936,303
82291840,276
82292752,245
82293640,212
82294544,178
82295448,145
82296352,117
82297256,97
82298112,79
82298960,68
82299808,58
82300672,51
82301520,46
82302384,42
82303232,39
82304096,37
82304944,34
82305792,33
82306656,32
82307504,30
82308368,29
82309216,28
82310064,27
82310928,27
82311776,27
82312640,27
82313488,27
82314344,26
82315200,27
82316048,26
82316912,26
82317760,26
82318624,26
82319472,26
82320320,26
82321184,26
82322032,26
82322896,26
82323744,26
82324600,26
82325456,26
82326304,26
82327168,26
82328016,26
82328880,26
82329728,26
82330576,26
82331424,25
82332288,26
82333136,25
82334000,26
82334848,27
82335696,26
82336560,26
82337408,26
82338272,27
82339120,26
82339968,26
82340816,27
82341680,27
82342528,27
82343392,27
82344240,27
82345088,26
82345936,27
82346800,27
82347648,26
82348512,26
82349360,26
82350208,26
82351056,26
82351920,27
82352768,26
82353632,26
82354480,26
82355328,26
82356176,26
82357040,26
82357888,26
82358752,25
82359600,26
82360448,26
82361296,26
82362160,26
82363008,26
82363872,26
82364720,26
82365568,26
82366416,27
82367280,26
82368128,25
82368992,26
82369840,26
82370688,26
82371536,26
82372400,26
82373248,26
82374112,26
82374960,26
82375808,26
82376656,26
82377520,27
82378368,26
82379232,27
82380080,26
82380928,27
82381776,27
82382640,26
82383488,26
82384352,27
82385200,26
82386048,26
82386896,26
82387760,26
82388608,26
82389472,27
82390320,27
82391168,26
82392016,27
82392880,27
82393728,27
82394592,27
82395440,27
82396288,26
82397136,27
82398000,26
82398848,27
82399712,26
82400560,26
82401408,27
82402256,27
82403120,26
82403968,26
82404832,27
82405680,26
82406528,26
82407376,27
82408240,27
82409088,26
82409952,26
82410800,26
82411648,27
82412496,27
82413360,27
82414208,27
82415072,26
82415920,27
82416768,26
82417616,25
82418480,26
82419328,27
82420192,26
82421040,27
82421888,26
82422736,26
82423600,26
82424448,26
82425312,26
82426160,26
82427008,26
82427856,28
82428720,26
82429568,26
82430432,26
82431280,26
82432128,25
82432976,26
82433824,26
82434688,26
82435536,25
82436400,26
82437248,25
82438096,26
82438944,26
82439808,26
82440656,25
82441520,26
82442368,25
82443216,25
82444080,26
82444928,25
82445792,25
82446640,24
82447488,25
82448336,25
82449200,25
82450048,25
82450912,25
82451760,24
82452608,25
82453456,24
82454320,25
82455168,24
82456032,24
82456880,24
82457728,24
82458576,24
82459440,24
82460288,24
82461152,24
82462000,24
82462848,24
82463696,24
82464560,24
82465408,24
82466272,24
82467120,24
82467968,24
82468816,24
82469680,24
82470528,24
82471392,24
82472240,24
82473088,24
82473936,24
82474800,24
82475648,24
82476512,23
82477360,24
82478208,24
82479056,24
82479920,24
82480768,24
82481632,23
82482480,23
82483328,23
82484176,23
82485040,24
82485888,23
82486752,24
82487600,23
82488448,23
82489296,23
82490160,23
82491008,22
82491872,23
82492720,23
82493568,24
82494416,23
82495280,23
82496128,23
82496992,23
82497840,23
82498688,24
82499536,23
82500400,23
82501248,23
82502112,23
82502960,24
82503808,24
82504656,26
82505520,27
82506368,27
82507232,29
82508080,29
82508928,32
82509776,33
82510640,34
82511488,35
82512352,38
82513200,41
82514048,45
82514896,49
82515760,55
82516608,63
82517472,73
82518320,88
82519168,105
82520088,127
82520976,151
82521880,173
82522784,192
82523688,210
82524592,225
82525496,235
