16359832,332
16360736,309
16361648,316
16362560,319
16363456,326
16364368,319
16365272,317
16366184,314
16367096,309
16368008,325
16368912,304
16369824,325
16370744,310
16371640,307
16372552,304
16373464,304
16374376,306
16375288,298
16376200,306
16377104,293
16378016,289
16378936,284
16379832,293
16380744,309
16381656,293
16382568,305
16383480,304
16384392,320
16385288,303
16386192,295
16387104,277
16387992,280
16388896,273
16389800,273
16390704,272
16391608,284
16392512,279
16393408,288
16394312,277
16395208,274
16396112,283
16397016,285
16397920,275
16398824,280
16399728,292
16400624,292
16401528,300
16402424,286
16403328,270
16404232,256
16405136,257
16406040,240
16406944,246
16407848,249
16408748,234
16409664,224
16410552,231
16411456,205
16412360,199
16413264,196
16414168,190
16415072,185
16415968,233
16416872,408
16417768,658
16418672,652
16419576,660
16420480,661
16421384,661
16422288,660
16423184,656
16424088,660
16425000,660
16425888,659
16426792,660
16427696,661
16428600,660
16429504,660
16430408,659
16431304,659
16432208,659
16433104,667
16434008,666
16434912,659
16435816,659
16436720,655
16437624,656
16438520,659
16439424,659
16440336,659
16441224,659
16442128,658
16443032,658
16443936,651
16444840,661
16445744,656
16446648,661
16447552,660
16448448,662
16449352,666
16450256,662
16451160,666
16452064,661
16452968,659
16453864,661
16454768,660
16455664,660
16456568,660
16457472,661
16458376,661
16459280,660
16460184,659
16461080,660
16461984,660
16462896,665
16463784,661
16464688,661
16465592,661
16466496,659
16467400,666
16468304,663
16469200,657
16470104,662
16471000,661
16471904,661
16472808,660
16473712,660
16474616,661
16475520,662
16476416,661
16477320,662
16478232,660
16479120,660
16480024,663
16480928,663
16481832,654
16482736,660
16483640,660
16484536,660
16485440,661
16486336,660
16487240,660
16488144,655
16489048,659
16489952,659
16490856,659
16491752,661
16492656,658
16493552,657
16494456,661
16495360,659
16496264,660
16497168,660
16498072,654
16498968,654
16499872,660
16500784,661
16501672,663
16502576,659
16503480,663
16504384,661
16505288,657
16506192,661
16507096,661
16508000,661
16508896,661
16509800,665
16510704,662
16511608,655
16512512,660
16513416,664
16514312,660
16515216,660
16516128,654
16517016,662
16517920,655
16518824,660
16519728,660
16520632,661
16521536,662
16522440,660
16523344,660
16524240,661
16525144,660
16526048,666
16526952,659
16527856,660
16528760,662
16529656,656
16530560,660
16531472,662
16532360,653
16533264,661
16534168,653
16535072,662
16535976,661
16536880,661
16537784,661
16538688,662
16539584,660
16540488,660
16541392,667
16542296,651
16543200,659
16544104,659
16545000,664
16545904,661
16546800,661
16547704,660
16548608,661
16549512,660
16550416,661
16551320,660
16552216,663
16553120,657
16554032,661
16554920,662
16555824,664
16556728,661
16557632,659
16558536,660
16559440,668
16560336,668
16561236,661
16562136,661
16563040,660
16563944,659
16564848,661
16565752,660
16566656,654
16567552,653
16568464,660
16569376,662
16570264,660
16571168,661
16572072,661
16572976,661
16573880,664
16574784,660
16575688,660
16576600,656
16577496,663
16578400,660
16579304,659
16580208,660
16581112,660
16582016,658
16582920,660
16583828,663
16584744,667
16585632,662
16586536,661
16587440,665
16588344,660
16589248,660
16590152,659
16591048,659
16591952,658
16592848,654
16593752,650
16594656,643
16595560,613
16596464,574
16597368,521
16598272,491
16599184,445
16600096,415
16600984,400
16601888,367
16602792,366
16603696,352
16604600,328
16605504,327
16606400,310
16607304,319
16608200,295
16609104,320
16610008,310
16610912,303
16611816,299
16612720,289
16613624,292
16614536,312
16615448,292
16616336,292
16617240,308
16618144,286
16619048,284
16619952,281
16620856,288
16621752,284
16622664,289
16623560,289
16624464,293
16625368,296
16626272,302
16627176,279
16628088,292
16628992,287
16629904,294
16630816,292
16631704,309
16632608,322
16633512,302
16634416,315
16635320,318
16636224,317
16637128,307
16638040,309
16638936,315
16639840,313
16640752,312
16641656,328
16642560,312
16643464,310
16644360,309
16645264,304
16646176,316
16647064,314
16647968,292
16648872,303
16649776,301
16650680,300
16651584,313
16652480,321
16653380,312
16654280,322
16655184,317
16656088,322
16656992,323
16657896,329
16658800,347
16659696,325
16660596,322
16661496,331
16662400,316
16663304,321
16664208,321
16665112,309
16666016,328
16666920,327
16667820,320
16668736,329
16669624,323
16670528,302
16671432,306
16672336,307
16673240,317
16674144,308
16675048,315
16675960,314
16676856,330
16677760,311
16678664,311
16679568,313
16680480,317
16681384,310
16682288,350
16683192,342
16684096,348
16684992,329
16685896,330
16686800,327
16687704,314
16688608,313
16689512,312
16690416,319
16691328,329
16692240,349
16693128,354
16694032,360
16694936,386
16695840,385
16696744,378
16697648,370
16698552,346
16699452,340
16700352,330
16701256,327
16702160,320
16703064,310
16703968,309
16704872,298
16705768,298
16706672,302
16707568,296
16708472,285
16709376,277
16710280,299
16711192,272
16712096,275
16713000,287
16713904,283
16714816,299
16715704,299
16716608,299
16717512,279
16718416,297
16719320,288
16720224,283
16721120,288
16722024,290
16722920,280
16723824,283
16724728,294
16725632,294
16726536,276
16727440,276
16728336,283
16729236,278
16730152,288
16731040,295
16731944,284
16732848,313
16733752,300
16734656,273
16735560,277
16736464,272
16737368,275
16738264,272
16739168,261
16740072,265
16740976,250
16741880,249
16742784,279
16743680,267
16744580,258
16745496,272
16746384,274
16747288,270
16748192,289
16749096,283
16750000,286
16750904,302
16751808,295
16752720,285
16753616,293
16754520,298
16755424,306
16756328,301
16757232,313
16758136,304
16759040,286
16759952,271
16760864,289
16761752,292
16762656,304
16763560,298
16764464,291
16765368,308
16766272,321
16767176,290
16768088,291
16768984,306
16769888,287
16770792,295
16771696,297
16772600,305
16773504,313
16774408,317
16775312,334
16776224,331
16777112,322
16778016,314
16778920,313
16779824,324
16780728,307
16781632,308
16782528,332
16783432,327
16784328,335
16785232,311
16786136,326
16787040,309
16787944,312
16788848,314
16789744,316
16790656,310
16791568,308
16792456,302
16793360,301
16794264,308
16795168,303
16796072,308
16796976,313
16797880,303
16798784,327
16799680,318
16800584,309
16801488,318
16802392,294
16803296,291
16804200,294
16805096,297
16806000,296
16806896,284
16807800,294
16808704,272
16809608,285
16810512,280
16811416,277
16812312,285
16813216,296
16814128,309
16815016,317
16815920,312
16816824,316
16817728,318
16818632,317
16819536,296
16820432,295
16821336,288
16822232,289
16823136,275
16824040,270
16824944,267
16825848,248
16826752,252
16827648,254
16828552,238
16829464,239
16830352,243
16831256,234
16832160,251
16833064,226
16833968,229
16834872,253
16835768,237
16836672,217
16837568,204
16838472,209
16839376,200
16840280,203
16841184,230
16842088,314
16842984,547
16843888,656
16844784,657
16845688,661
16846592,660
16847496,658
16848400,666
16849304,659
16850200,661
16851104,665
16852016,658
16852904,659
16853808,659
16854712,655
16855616,658
16856520,658
16857424,658
16858320,658
16859224,658
16860120,658
16861024,658
16861928,658
16862832,661
16863736,661
16864640,665
16865536,661
16866440,660
16867352,660
16868240,651
16869144,659
16870048,659
16870952,659
16871856,659
16872760,663
16873656,657
16874560,658
16875456,660
16876360,659
16877264,655
16878168,658
16879072,659
16879976,659
16880872,659
16881772,659
16882672,659
16883576,659
16884480,666
16885384,660
16886288,660
16887192,659
16888088,660
16888992,659
16889904,661
16890792,658
16891696,660
16892600,657
16893504,658
16894408,659
16895312,658
16896216,659
16897120,659
16898016,659
16898920,659
16899824,657
16900728,658
16901632,660
16902536,665
16903432,659
16904336,657
16905248,658
16906136,658
16907040,658
16907944,659
16908848,657
16909752,656
16910656,656
16911552,656
16912452,656
16913352,660
16914256,657
16915160,664
16916064,659
16916968,659
16917872,659
16918768,650
16919672,656
16920568,658
16921472,657
16922376,657
16923280,658
16924184,657
16925088,667
16925992,659
16926896,660
16927808,658
16928696,663
16929600,658
16930504,658
16931408,659
16932312,658
16933216,652
16934112,660
16935016,653
16935912,660
16936816,660
16937720,659
16938624,659
16939528,662
16940432,654
16941328,657
16942228,663
16943144,658
16944032,659
16944936,658
16945840,660
16946744,658
16947648,663
16948552,660
16949448,659
16950352,665
16951248,660
16952152,659
16953056,659
16953960,658
16954864,659
16955768,658
16956664,659
16957568,659
16958480,658
16959368,658
16960272,659
16961176,658
16962080,654
16962984,658
16963888,657
16964792,659
16965696,657
16966592,661
16967496,652
16968400,655
16969304,659
16970208,655
16971112,660
16972008,660
16972912,660
16973808,659
16974712,656
16975616,664
16976520,659
16977424,656
16978328,658
16979224,662
16980128,659
16981040,659
16981928,660
16982832,660
16983736,661
16984640,659
16985544,658
16986448,660
16987344,660
16988248,659
16989144,663
16990048,659
16990952,659
16991856,664
16992760,658
16993664,658
16994560,658
16995464,661
16996376,659
16997264,651
16998168,664
16999072,660
16999976,663
17000880,659
17001784,660
17002680,654
17003584,661
17004480,659
17005384,659
17006288,659
17007192,659
17008096,665
17009000,651
17009896,659
17010800,662
17011696,659
17012600,662
17013504,660
17014408,660
17015312,660
17016216,660
17017112,660
17018012,659
17018928,658
17019816,661
17020720,660
17021624,658
17022528,654
17023432,655
17024336,629
17025232,583
17026136,527
17027032,483
17027936,444
17028840,401
17029744,369
17030648,338
17031552,349
17032448,335
17033352,313
17034264,301
17035152,294
17036056,284
17036960,282
17037864,285
17038768,284
17039672,275
17040568,271
17041472,266
17042368,249
17043272,259
17044176,267
17045080,257
17045984,261
17046888,262
17047784,263
17048688,264
17049584,276
17050488,260
17051392,277
17052296,276
17053200,261
17054104,269
17055000,263
17055904,276
17056816,272
17057704,279
17058608,259
17059512,292
17060416,269
17061320,284
17062224,275
17063120,272
17064024,293
17064920,276
17065824,286
17066728,273
17067632,281
17068536,296
17069440,296
17070336,281
17071240,291
17072152,297
17073040,308
17073944,299
17074848,300
17075752,312
17076656,290
17077560,288
17078456,288
17079360,298
17080256,298
17081160,281
17082064,304
17082968,278
17083872,290
17084776,274
17085672,274
17086576,283
17087472,281
17088376,288
17089280,293
17090184,299
17091088,305
17091992,297
17092888,308
17093792,309
17094704,317
17095592,306
17096496,308
17097400,304
17098304,297
17099208,304
17100112,286
17101016,290
17101920,281
17102816,293
17103720,280
17104624,288
17105528,276
17106432,278
17107336,301
17108232,289
17109136,296
17110048,263
17110936,283
17111840,268
17112744,280
17113648,273
17114552,277
17115456,276
17116352,273
17117256,275
17118152,303
17119056,289
17119960,287
17120864,288
17121768,289
17122672,280
17123568,288
17124472,301
17125368,285
17126272,277
17127176,290
17128080,292
17128984,317
17129888,321
17130792,328
17131692,337
17132608,350
17133496,315
17134400,286
17135304,294
17136208,273
17137112,266
17138016,271
17138912,274
17139824,254
17140720,254
17141624,251
17142528,235
17143432,231
17144336,237
17145240,230
17146136,220
17147040,236
17147952,220
17148840,221
17149744,220
17150648,228
17151552,226
17152456,219
17153360,208
17154256,214
17155160,209
17156056,205
17156960,200
17157864,226
17158768,203
17159672,227
17160576,215
17161472,213
17162376,202
17163288,208
17164176,203
17165080,223
17165984,203
17166888,229
17167792,192
17168696,197
17169592,210
17170496,195
17171392,197
17172296,206
17173200,191
17174104,185
17175008,189
17175912,204
17176816,187
17177716,190
17178616,184
17179520,187
17180424,186
17181328,192
17182232,213
17183136,205
17184040,205
17184940,224
17185856,225
17186744,208
17187648,218
17188552,223
17189456,212
17190360,217
17191264,206
17192160,220
17193064,233
17193960,235
17194864,234
17195768,233
17196672,229
17197576,217
17198480,239
17199376,242
17200284,239
17201200,217
17202088,218
17202992,228
17203896,229
17204800,223
17205704,219
17206608,236
17207504,215
17208408,262
17209304,257
17210208,252
17211112,248
17212016,267
17212920,265
17213824,275
17214720,277
17215624,254
17216536,266
17217424,288
17218328,266
17219232,268
17220136,260
17221040,252
17221944,248
17222840,255
17223744,238
17224640,266
17225544,253
17226448,254
17227352,263
17228256,262
17229160,255
17230056,256
17230960,256
17231856,271
17232760,265
17233664,246
17234568,243
17235472,264
17236376,243
17237272,240
17238176,241
17239088,251
17239976,232
17240880,227
17241784,234
17242688,240
17243592,223
17244496,224
17245392,234
17246296,228
17247192,249
17248096,249
17249000,246
17249904,233
17250808,211
17251712,232
17252608,214
17253512,214
17254424,207
17255312,222
17256216,206
17257120,233
17258024,236
17258928,222
17259832,236
17260728,226
17261628,216
17262528,223
17263432,210
17264336,221
17265240,201
17266144,217
17267048,210
17267944,194
17268848,181
17269744,170
17270648,163
17271552,153
17272456,144
17273360,157
17274264,134
17275160,139
17276072,134
17276984,144
17277872,132
17278776,142
17279680,133
17280584,159
17281488,136
17282392,130
17283288,140
17284188,170
17285088,243
17285992,467
17286896,652
17287800,657
17288704,654
17289608,657
17290504,657
17291404,665
17292320,651
17293208,657
17294112,656
17295016,651
17295920,657
17296824,656
17297728,656
17298624,656
17299528,655
17300424,646
17301328,662
17302232,655
17303136,656
17304040,656
17304944,655
17305840,656
17306744,659
17307640,655
17308544,661
17309448,657
17310352,656
17311256,660
17312160,656
17313064,656
17313968,656
17314880,665
17315768,656
17316672,657
17317576,647
17318480,656
17319384,656
17320288,657
17321184,655
17322088,655
17322984,654
17323888,654
17324792,656
17325696,655
17326600,655
17327504,655
17328400,656
17329304,657
17330216,656
17331104,662
17332008,656
17332912,667
17333816,658
17334720,656
17335624,656
17336520,656
17337424,657
17338320,659
17339224,658
17340128,656
17341032,647
17341936,659
17342840,655
17343736,661
17344644,656
17345560,652
17346448,656
17347352,656
17348256,662
17349160,659
17350064,655
17350968,654
17351864,662
17352768,655
17353664,654
17354568,655
17355472,660
17356376,660
17357280,654
17358184,653
17359080,652
17359984,657
17360880,654
17361784,658
17362688,655
17363592,654
17364496,655
17365400,655
17366296,654
17367208,654
17368120,655
17369008,655
17369912,656
17370816,658
17371720,654
17372624,653
17373528,651
17374424,655
17375328,645
17376224,655
17377128,654
17378032,656
17378936,655
17379840,656
17380744,655
17381640,657
17382544,657
17383456,664
17384344,653
17385248,664
17386152,654
17387056,655
17387960,655
17388864,654
17389760,654
17390664,659
17391560,644
17392464,661
17393368,654
17394272,655
17395176,655
17396080,656
17396976,655
17397880,663
17398776,648
17399680,656
17400584,654
17401488,656
17402392,655
17403296,655
17404200,655
17405104,655
17406016,654
17406904,655
17407808,643
17408712,653
17409616,655
17410520,653
17411424,655
17412320,655
17413224,660
17414120,649
17415024,653
17415928,654
17416832,653
17417736,653
17418640,653
17419536,658
17420440,655
17421352,653
17422240,652
17423144,654
17424048,654
17424952,653
17425856,655
17426760,654
17427656,654
17428560,654
17429456,652
17430360,656
17431264,652
17432168,643
17433072,655
17433976,651
17434872,647
17435772,655
17436688,651
17437576,655
17438480,653
17439384,652
17440288,651
17441192,659
17442096,654
17443000,653
17443904,653
17444800,647
17445704,651
17446608,652
17447512,652
17448416,653
17449320,654
17450216,653
17451120,651
17452016,652
17452920,652
17453824,654
17454728,653
17455632,652
17456536,658
17457432,654
17458336,655
17459248,652
17460136,654
17461040,654
17461944,656
17462848,656
17463752,657
17464656,658
17465552,665
17466456,662
17467352,661
17468256,632
17469160,597
17470064,511
17470968,419
17471872,352
17472776,282
17473680,222
17474592,208
17475480,160
17476384,143
17477288,144
17478192,117
17479096,111
17480000,101
17480896,124
17481800,121
17482696,91
17483548,110
17484456,84
17485308,91
17486164,91
17487012,87
17487860,80
17488716,92
17489572,78
17490428,89
17491284,67
17492132,101
17493048,75
17493884,93
17494740,84
17495596,88
17496452,106
17497352,104
17498264,106
17499176,119
17500064,109
17500968,88
17501820,92
17502676,92
17503532,88
17504384,92
17505236,103
17506144,107
17507048,113
17507952,89
17508804,116
17509712,101
17510616,116
17511520,109
17512416,105
17513320,116
17514224,130
17515128,94
17515980,125
17516888,92
17517732,111
17518648,100
17519536,100
17520440,100
17521344,110
17522248,123
17523152,105
17524056,100
17524952,102
17525852,115
17526752,116
17527656,116
17528560,116
17529464,127
17530368,129
17531272,114
17532168,119
17533072,141
17533984,127
17534872,143
17535776,124
17536680,117
17537584,128
17538488,137
17539392,134
17540288,108
17541188,122
17542088,133
17542992,130
17543896,132
17544800,139
17545704,141
17546608,160
17547504,162
17548404,163
17549304,161
17550208,152
17551112,148
17552016,139
17552920,139
17553824,138
17554728,146
17555632,137
17556544,150
17557432,137
17558336,137
17559240,139
17560144,152
17561048,152
17561952,144
17562848,157
17563752,157
17564648,168
17565552,175
17566456,170
17567360,148
17568264,160
17569168,156
17570064,144
17570976,150
17571888,153
17572776,155
17573680,156
17574584,146
17575488,160
17576392,177
17577296,170
17578192,168
17579104,171
17580000,168
17580904,191
17581808,198
17582712,171
17583616,199
17584520,169
17585424,175
17586332,189
17587248,181
17588136,191
17589040,176
17589944,177
17590848,170
17591752,144
17592656,156
17593552,168
17594460,160
17595360,149
17596264,148
17597168,145
17598072,165
17598976,157
17599880,153
17600784,133
17601688,136
17602600,144
17603488,141
17604392,135
17605296,135
17606200,135
17607104,122
17608008,135
17608904,153
17609808,148
17610704,140
17611608,154
17612512,157
17613416,167
17614320,146
17615224,136
17616120,134
17617024,148
17617936,144
17618824,153
17619728,144
17620632,152
17621536,160
17622440,152
17623344,149
17624248,181
17625148,175
17626048,173
17626952,158
17627856,158
17628760,167
17629664,161
17630568,175
17631464,159
17632368,169
17633264,162
17634168,185
17635072,173
17635976,162
17636880,174
17637784,182
17638680,182
17639584,187
17640496,211
17641384,205
17642288,201
17643192,209
17644096,211
17645000,219
17645904,221
17646800,217
17647704,219
17648600,235
17649504,225
17650408,249
17651312,226
17652216,217
17653120,219
17654016,217
17654920,221
17655832,220
17656720,220
17657624,244
17658528,229
17659432,234
17660336,242
17661240,246
17662136,257
17663040,247
17663936,260
17664840,273
17665744,267
17666648,269
17667552,289
17668456,277
17669352,281
17670256,283
17671152,285
17672056,287
17672960,296
17673864,306
17674768,301
17675672,278
17676568,294
17677472,294
17678384,302
17679272,304
17680176,295
17681080,317
17681984,308
17682888,305
17683792,298
17684688,310
17685592,301
17686488,308
17687392,311
17688296,308
17689200,300
17690104,317
17691008,308
17691912,319
17692824,304
17693736,318
17694624,306
17695528,307
17696432,305
17697336,321
17698240,300
17699144,296
17700040,279
17700944,310
17701840,291
17702744,292
17703648,303
17704552,301
17705456,300
17706360,296
17707256,293
17708160,292
17709072,289
17709960,305
17710864,299
17711768,306
17712672,290
17713576,320
17714480,317
17715384,306
17716288,308
17717184,321
17718088,329
17718992,310
17719896,306
17720800,319
17721704,307
17722600,298
17723504,297
17724400,306
17725304,289
17726208,282
17727112,278
17728016,282
17728920,274
17729816,280
17730720,272
17731632,269
17732520,276
17733424,274
17734328,252
17735232,244
17736136,254
17737040,232
17737936,224
17738836,231
17739736,207
17740640,204
17741544,244
17742448,223
17743352,255
17744256,303
17745152,405
17746052,591
17746968,655
17747856,657
17748760,658
17749664,662
17750568,662
17751472,660
17752376,663
17753272,660
17754184,660
17755080,660
17755984,660
17756888,667
17757792,664
17758696,659
17759600,658
17760504,660
17761408,658
17762320,659
17763208,659
17764112,658
17765016,660
17765920,661
17766824,658
17767728,661
17768632,657
17769536,661
17770432,660
17771336,659
17772240,660
17773144,659
17774048,651
17774952,664
17775856,658
17776764,659
17777680,660
17778568,659
17779472,658
17780376,660
17781280,660
17782184,658
17783088,660
17783988,659
17784896,657
17785792,659
17786696,659
17787600,659
17788504,658
17789408,659
17790312,651
17791216,666
17792128,663
17793040,655
17793928,660
17794832,660
17795736,662
17796640,660
17797544,660
17798448,658
17799352,657
17800256,659
17801152,655
17802056,660
17802960,664
17803864,660
17804768,664
17805672,660
17806568,659
17807472,659
17808368,659
17809272,659
17810176,658
17811080,662
17811992,659
17812896,658
17813800,659
17814704,660
17815616,653
17816504,661
17817408,661
17818312,656
17819216,658
17820120,658
17821024,658
17821920,659
17822824,658
17823720,651
17824624,659
17825528,649
17826432,657
17827336,660
17828240,658
17829136,658
17830036,658
17830952,658
17831840,658
17832744,664
17833648,659
17834552,664
17835456,663
17836360,660
17837264,659
17838176,658
17839072,655
17839976,658
17840880,657
17841784,660
17842688,659
17843592,659
17844488,660
17845388,660
17846304,659
17847192,661
17848096,660
17849000,661
17849904,658
17850808,662
17851712,654
17852616,658
17853528,659
17854424,658
17855328,664
17856232,659
17857136,658
17858040,650
17858944,658
17859840,658
17860744,658
17861656,658
17862544,659
17863448,664
17864352,659
17865256,658
17866160,664
17867064,659
17867960,661
17868872,659
17869768,659
17870672,659
17871576,659
17872480,659
17873384,658
17874288,664
17875184,660
17876096,658
17877008,659
17877896,659
17878800,659
17879704,658
17880608,660
17881512,660
17882416,651
17883320,655
17884224,656
17885120,658
17886024,659
17886928,658
17887832,658
17888736,659
17889640,659
17890536,660
17891448,661
17892344,654
17893248,657
17894152,660
17895056,661
17895960,664
17896864,660
17897768,661
17898672,668
17899584,661
17900472,661
17901376,660
17902280,659
17903184,659
17904088,659
17904992,659
17905896,664
17906804,659
17907704,652
17908608,664
17909512,659
17910416,661
17911320,659
17912224,659
17913128,658
17914036,660
17914944,660
17915840,662
17916744,660
17917648,663
17918552,659
17919464,659
17920376,661
17921272,660
17922176,659
17923088,658
17923976,658
17924880,658
17925784,659
17926688,655
17927592,659
17928496,659
17929400,663
17930304,660
17931200,655
17932104,667
17933008,661
17933912,662
17934816,661
17935720,665
17936616,658
17937520,657
17938416,655
17939320,657
17940224,656
17941128,652
17942032,639
17942936,602
17943840,541
17944744,492
17945656,445
17946544,405
17947448,387
17948352,350
17949256,343
17950160,339
17951064,326
17951960,305
17952864,310
17953760,309
17954664,300
17955568,307
17956472,317
17957376,312
17958280,278
17959184,296
17960096,293
17961008,300
17961896,291
17962800,306
17963704,297
17964608,306
17965512,304
17966416,304
17967312,307
17968224,283
17969120,277
17970024,278
17970928,271
17971832,272
17972736,278
17973640,272
17974536,293
17975440,284
17976352,274
17977240,275
17978144,282
17979048,290
17979952,293
17980856,282
17981760,282
17982656,299
17983560,292
17984456,281
17985360,279
17986264,280
17987168,281
17988072,272
17988976,273
17989872,287
17990784,272
17991696,286
17992584,289
17993488,277
17994392,282
17995296,292
17996200,306
17997104,328
17998008,313
17998912,311
17999808,320
18000712,290
18001616,290
18002520,288
18003424,278
18004328,271
18005224,269
18006128,266
18007024,271
18007928,265
18008832,266
18009736,268
18010640,270
18011544,279
18012448,287
18013352,271
18014264,297
18015152,286
18016056,277
18016960,319
18017864,303
18018768,295
18019672,295
18020576,306
18021488,310
18022384,295
18023296,308
18024200,294
18025104,293
18026008,288
18026912,295
18027816,293
18028720,297
18029632,302
18030520,292
18031424,301
18032328,297
18033232,280
18034136,271
18035040,276
18035936,268
18036840,264
18037736,256
18038640,256
18039544,272
18040448,247
18041352,261
18042256,265
18043152,263
18044052,276
18044968,270
18045856,263
18046760,268
18047664,271
18048568,261
18049472,296
18050376,274
18051272,281
18052176,270
18053072,273
18053976,286
18054880,289
18055784,276
18056688,275
18057592,296
18058496,277
18059400,294
18060312,304
18061200,318
18062104,323
18063008,318
18063912,306
18064816,310
18065720,289
18066616,273
18067520,284
18068416,277
18069320,262
18070224,260
18071128,246
18072032,240
18072936,257
18073832,243
18074732,238
18075632,214
18076536,214
18077440,215
18078344,224
18079248,233
18080152,212
18081048,228
18081952,227
18082864,233
18083752,230
18084656,224
18085560,215
18086464,214
18087368,214
18088272,206
18089168,203
18090072,193
18090968,220
18091872,219
18092776,202
18093680,208
18094584,198
18095488,209
18096384,198
18097284,217
18098200,212
18099088,195
18099992,197
18100896,193
18101800,197
18102704,204
18103608,199
18104504,190
18105408,185
18106304,180
18107208,207
18108112,202
18109016,197
18109920,190
18110824,178
18111720,175
18112620,168
18113520,169
18114424,169
18115328,194
18116232,189
18117136,182
18118040,178
18118936,189
18119836,181
18120752,197
18121640,184
18122544,184
18123448,185
18124352,182
18125256,190
18126160,187
18127056,197
18127956,187
18128856,202
18129760,213
18130664,181
18131568,202
18132472,179
18133376,171
18134272,181
18135172,175
18136088,176
18136976,173
18137880,181
18138784,177
18139688,161
18140592,193
18141496,183
18142392,168
18143300,190
18144200,177
18145104,185
18146008,192
18146912,189
18147816,189
18148720,173
18149616,212
18150520,187
18151416,188
18152320,185
18153224,191
18154128,196
18155032,181
18155936,166
18156840,176
18157740,177
18158656,166
18159544,172
18160448,170
18161352,177
18162256,191
18163160,189
18164064,188
18164960,176
18165864,163
18166760,178
18167664,154
18168568,166
18169472,149
18170376,155
18171280,155
18172176,139
18173084,129
18174000,158
18174888,149
18175792,137
18176696,148
18177600,148
18178504,140
18179408,137
18180304,156
18181208,130
18182104,148
18183008,150
18183912,120
18184816,116
18185720,125
18186624,125
18187520,115
18188424,113
18189336,126
18190224,130
18191128,109
18192032,127
18192936,121
18193840,120
18194744,120
18195640,131
18196540,120
18197440,128
18198344,108
18199248,131
18200152,124
18201056,104
18201960,116
18202856,102
18203756,105
18204656,125
18205560,103
18206464,101
18207368,101
18208272,108
18209176,103
18210072,111
18210976,99
18211820,103
18212728,113
18213632,110
18214536,107
18215440,100
18216344,101
18217240,78
18218088,74
18218940,84
18219796,84
18220652,87
18221508,88
18222364,69
18223216,70
18224068,95
18224924,95
18225780,73
18226636,90
18227492,91
18228344,91
18229196,101
18230104,89
18230956,97
18231812,131
18232720,276
18233616,543
18234520,653
18235432,653
18236320,655
18237224,660
18238128,653
18239032,653
18239936,645
18240840,640
18241736,653
18242640,652
18243536,646
18244440,652
18245344,652
18246248,651
18247152,654
18248056,652
18248952,652
18249856,652
18250768,652
18251656,649
18252560,653
18253464,652
18254368,651
18255272,652
18256176,652
18257080,650
18257984,651
18258880,653
18259784,652
18260688,652
18261592,653
18262496,653
18263400,653
18264296,654
18265204,653
18266104,652
18267008,653
18267912,653
18268816,650
18269720,656
18270624,652
18271528,645
18272432,653
18273344,661
18274232,641
18275136,645
18276040,652
18276944,653
18277848,653
18278752,652
18279648,663
18280552,653
18281448,662
18282352,654
18283256,659
18284160,655
18285064,654
18285968,653
18286872,648
18287780,652
18288696,652
18289584,650
18290488,653
18291392,643
18292296,655
18293200,658
18294104,654
18295000,657
18295908,659
18296808,653
18297712,654
18298616,660
18299520,652
18300424,652
18301328,653
18302232,652
18303144,652
18304056,651
18304944,653
18305848,653
18306752,649
18307656,651
18308560,653
18309464,650
18310360,651
18311268,652
18312168,650
18313072,650
18313976,651
18314880,647
18315784,650
18316688,658
18317592,657
18318504,651
18319416,651
18320304,652
18321208,652
18322112,644
18323016,652
18323920,650
18324824,651
18325720,652
18326632,653
18327528,653
18328432,647
18329336,652
18330240,653
18331144,657
18332048,651
18332944,643
18333844,652
18334760,652
18335648,653
18336552,653
18337456,653
18338360,654
18339264,655
18340168,653
18341064,654
18341972,651
18342872,645
18343776,651
18344680,653
18345584,657
18346488,653
18347392,653
18348296,651
18349204,651
18350120,651
18351008,651
18351912,652
18352816,652
18353720,652
18354624,649
18355528,652
18356424,651
18357324,651
18358224,650
18359128,652
18360032,651
18360936,650
18361840,658
18362744,651
18363640,657
18364544,651
18365456,652
18366344,653
18367248,651
18368152,651
18369056,651
18369960,651
18370864,652
18371764,657
18372672,651
18373568,652
18374472,651
18375376,653
18376280,652
18377184,649
18378088,651
18378984,656
18379884,645
18380784,652
18381688,652
18382592,658
18383496,651
18384400,652
18385304,651
18386200,652
18387104,651
18388016,651
18388904,651
18389808,643
18390712,659
18391616,652
18392520,652
18393424,652
18394328,653
18395232,654
18396128,650
18397032,644
18397936,653
18398840,652
18399744,649
18400648,651
18401544,652
18402448,652
18403360,652
18404248,652
18405152,650
18406056,644
18406960,652
18407864,651
18408768,651
18409664,652
18410568,652
18411464,653
18412368,659
18413272,652
18414176,653
18415080,642
18415984,643
18416888,654
18417788,647
18418704,650
18419592,653
18420496,653
18421400,653
18422304,647
18423208,651
18424112,653
18425016,653
18425928,653
18426824,652
18427728,654
18428632,657
18429536,653
18430440,654
18431344,649
18432248,653
18433152,661
18434064,654
18434952,654
18435856,653
18436760,653
18437664,654
18438568,641
18439472,607
18440376,519
18441280,433
18442176,356
18443080,276
18443984,238
18444888,193
18445792,167
18446696,156
18447592,150
18448496,133
18449392,130
18450296,127
18451200,106
18452104,93
18452956,98
18453804,100
18454712,87
18455568,80
18456412,103
18457312,76
18458164,93
18459012,100
18459912,107
18460812,92
18461660,95
18462516,122
